nom,age_0,0_2020-12-11,0_2020-12-12,0_2020-12-13,0_2020-12-14,0_2020-12-15,0_2020-12-16,0_2020-12-17,0_2020-12-18,0_2020-12-19,0_2020-12-20,0_2020-12-21,0_2020-12-22,0_2020-12-23,0_2020-12-24,0_2020-12-25,0_2020-12-26,0_2020-12-27,0_2020-12-28,0_2020-12-29,0_2020-12-30,0_2020-12-31,0_2021-01-01,0_2021-01-02,0_2021-01-03,0_2021-01-04,0_2021-01-05,0_2021-01-06,0_2021-01-07,0_2021-01-08,0_2021-01-09,0_2021-01-10,age_65,65_2020-12-11,65_2020-12-12,65_2020-12-13,65_2020-12-14,65_2020-12-15,65_2020-12-16,65_2020-12-17,65_2020-12-18,65_2020-12-19,65_2020-12-20,65_2020-12-21,65_2020-12-22,65_2020-12-23,65_2020-12-24,65_2020-12-25,65_2020-12-26,65_2020-12-27,65_2020-12-28,65_2020-12-29,65_2020-12-30,65_2020-12-31,65_2021-01-01,65_2021-01-02,65_2021-01-03,65_2021-01-04,65_2021-01-05,65_2021-01-06,65_2021-01-07,65_2021-01-08,65_2021-01-09,65_2021-01-10
Métropole Nice Côte d'Azur,508.5,176.3,183.8,184.7,192.6,209.5,222.7,242.1,269.8,286.1,293.3,325.3,344.5,366.2,369.1,319.4,324.6,326.4,334.3,343.6,365.1,364.2,364.1,370.5,371.3,386,409.5,399.6,429.4,519.2,512.7,508.5,462.2,163.1,168.1,167.3,172.7,193.2,200.2,196.9,230.5,245.7,250.1,268.5,281,291.7,293,245.9,238,236.6,245.8,254.3,303.3,313.4,311.9,318.5,326.1,339.2,368.9,356.7,378.3,466.3,467.5,462.2
Métropole d'Aix-Marseille-Provence,270.3,134.4,133.7,134.3,141.1,146.9,151.8,158.5,166.7,169.3,170.8,176.5,183.5,189.5,188.4,158.7,160.9,159.9,166,171.7,182.6,192.9,194.9,205.2,207.8,221.7,231.6,231,236.7,279.9,272,270.3,252.8,137.1,138.9,140.7,150.4,157.5,159.5,168.5,178.9,179.9,180.1,184.4,189.7,196.6,192.3,160.7,159.2,159.1,165.1,173.3,189.9,197.1,199.9,209.2,210.2,213.3,219.5,219.9,226.4,257.6,253.3,252.8
Dijon Métropole,263.6,187.5,197.2,197.6,222.3,223.2,226.3,225.2,227.5,228.6,235.2,228,221.1,229.7,234.2,205.5,207,203.7,205.4,213.9,215.1,220.2,224.9,246.4,251.5,257.8,258,259.2,253.2,287.6,270.5,263.6,265.7,287,290.9,292.9,327.2,291.2,287.3,290.4,276.7,282.6,284.4,250.9,217.3,226.3,215.3,193.6,181.8,190.7,179.1,213.4,189,214.3,220.1,242.6,238.7,260.4,242.8,250.2,239.6,281.4,266.6,265.7
Brest Métropole,54.1,20.4,19.6,22,22.8,22.7,40.1,41.1,44,44.2,43.7,46.8,50.1,38.5,39.7,32.9,37.3,37.3,37.3,39.4,35,36.6,35.7,32.4,31.5,38.1,35.8,37,36.9,50.9,53.1,54.1,25.3,2.5,6.5,12.9,18,18,81.7,92.4,110.2,108.3,101.9,99.8,105.3,51.7,55.8,35.4,46,53.6,60.5,58,50.4,43.2,43.2,30.6,23,23.2,22.7,22.7,15.2,17.7,25.3,25.3
Toulouse Métropole,129.1,51.5,53.1,53.3,54.7,53.1,51,54.6,55.7,56.7,55.2,58.8,66.1,70.1,69.7,59.2,60.6,63.2,66.2,66.2,68.9,72.2,73.3,78.7,78.9,88.1,95.3,105.4,110.8,127.5,127.2,129.1,101.1,59.6,60.7,63.2,62.5,57.5,47.4,55.2,53.4,56.2,52.9,51.2,57.4,61.7,55.6,45.7,44,47.2,49.1,55.7,61.3,66.5,68.6,70.2,67.5,68.3,63.9,87.8,88.8,94,93.3,101.1
Bordeaux Métropole,170.9,81.4,81,81.7,81,83.6,85.7,90.8,95.9,97.6,96.8,93.1,94.6,93.2,88.5,70.7,72.6,72.9,77.1,78.4,86,91.3,91.7,98.9,102.7,118.1,126.4,132.3,146.6,175.4,171.6,170.9,156.2,112.4,109.4,111.6,110.2,109.8,118,119.3,130.9,134.2,129.4,130.9,143.7,148,142.3,110.9,106.9,107.1,99.5,98.5,88,92.3,94.2,101.5,114.1,132.2,137.9,142.9,144.3,164.5,164.8,156.2
Montpellier Méditerranée Métropole,174.2,76.8,73.2,72.1,72.6,75.2,84.3,87.3,87.9,92.6,92.9,100.5,107.1,106.7,104.3,88,87.1,87.4,86.5,88.7,91,94,94.4,100.8,104.6,120.1,125,133.9,146.4,176.6,176.9,174.2,112.1,64.2,68.2,65.4,65.4,67,82.1,89.3,91,83.2,85.3,86.5,96.1,91.1,83.9,67.8,68.3,67.5,66,59.5,68.3,71.6,75.2,88.4,89.6,90.6,86,79.1,98.4,121.3,111.7,112.1
Rennes Métropole,125.2,48.9,50.8,53.5,66,67.4,73.6,76.2,77.7,71.7,70.6,60.7,60,51,51.5,40.7,45.2,45.1,51.3,51,52.4,52.3,54,55.8,57.9,62.8,79.8,88,98.1,112.8,122.7,125.2,143.6,64.2,79.4,81.3,121.4,131,152.7,160,155.2,136.2,137.1,104.3,93.6,42.5,36.5,30.2,29.9,28.5,25.4,26.6,28.4,25.6,27.5,34.4,33,40.4,65.8,70.1,80.7,93.3,129.2,143.6
Tours Métropole Val de Loire,190.9,76.3,79.9,78.5,76.6,80.3,86.2,84.8,87.4,88,90.3,88.8,93.7,100.3,101.2,88.5,86.2,85.1,92.4,92.1,92.8,96,96.5,105.2,105.4,113.3,129.6,135.6,159.7,188.9,190.2,190.9,223.3,77.4,81.3,71.8,58.4,52.1,72.9,61.8,70.2,72.1,72.1,82.3,101.3,122.4,124,113.1,107.3,112,108.1,100.2,72.5,80.4,79.6,91.4,96.2,107.2,126,149.8,190.2,222.5,223.4,223.3
Grenoble-Alpes-Métropole,201.5,196,192.9,192.5,192.8,194,192.4,212.6,221,238.2,261.6,259.8,262.5,258.4,235.1,197,186.3,165.1,170.6,165.8,171.3,172.2,169.8,167.7,167.7,171.2,176.2,173.7,176.6,201.2,201,201.5,221.7,241.9,223.6,221.3,211.9,190.1,191.7,203.9,225.7,244.8,267,274,295.4,291,273.8,221.7,210.9,195.8,200.5,188.6,192.2,189.2,189.2,178.6,177.4,176.1,176.2,162.6,176.5,205.1,220.6,221.7
Saint-Etienne Métropole,226.9,169.6,172.6,169.9,179.9,181.8,183.8,194.9,203.8,222.9,233.1,231.6,236.6,238.5,223.7,182.1,170.4,160.8,147.8,152.8,157.5,156.1,155,163.4,166.6,184.7,193.1,194.4,203.2,236.4,229.9,226.9,185.1,153.3,153.5,151.2,170.1,173.8,171.3,154.8,162.5,175.2,182.6,167.2,174.7,177.1,170.8,138.9,126.2,118.9,118,127.6,141.2,153.2,151.5,167.7,169.9,171.1,160.8,154.1,165.9,199,189.6,185.1
Nantes Métropole,113.8,60.1,56.5,57.9,61,62.5,65.3,68.2,71.8,73,72.4,73.2,76.6,77,79.4,68.1,74.2,74.7,81.7,85,87.6,91.3,93.3,95,98.6,106.3,109,112.3,109.9,123.5,117.2,113.8,89.1,100.3,102.7,105.4,111.9,100.7,98.1,114.4,111.2,105.5,103.7,102.5,101.8,94.8,77.6,64.2,72.6,70.8,71.1,72.7,78.1,79.4,82.4,80.5,80.5,83,82.4,83.6,83.6,95.2,90,89.1
Orléans Métropole,185.2,150.8,145.7,145.6,147.4,140.8,139,147,156.7,161.9,160.5,161.6,158.7,149.6,141.8,113.8,112.6,113.7,119.9,116.8,128.6,134.3,136.9,135.3,132.3,146,150.6,154.8,154.5,180.3,185.7,185.2,137.2,176.8,178.9,170.7,183.7,149.1,142.9,188.4,211.4,206.1,202.7,203,200.3,191.7,171.8,138.2,131.9,136.1,152,130.9,156.3,140.3,144.2,144.9,144.3,153.1,162.7,148.7,146.3,147.7,139.3,137.2
Métropole du Grand Nancy,232.1,204.8,210.5,211.3,226.4,233.8,242.6,252.9,261,271.1,274.9,289.4,301.1,310.4,293.1,247.1,245.3,242.8,231.5,223.4,218.9,220.6,223.6,230.8,228.9,217,218,221.2,228.5,257.3,235.6,232.1,227.9,223.2,256.3,254.2,277.8,311,326.5,343.8,337.9,320.8,327.7,356.7,370.7,379.8,341,302.8,312.2,319.8,306.6,314.6,308,339.2,341.3,337.6,321.7,283.7,250.7,248,232.8,245.9,230.7,227.9
